FacilityName,FacilityId,FromGasDate,ToGasDate,CapacityType,FlowDirection,ReceiptLocationName,ReceiptLocation,DeliveryLocationName,DeliveryLocation,CapacityDescription,OutlookQuantity,Description,LastUpdated
Condabri North,540090,2027/02/11,2027/02/11,MDQ,NONE,,-1,,-1,,182.000,Full GPF Capacity Available,2026/06/01 13:52:43
APLNG Pipeline,540093,2027/02/11,2027/02/11,MDQ,NONE,DDP to APLNG Pipeline,1404048,Curtis Island,1404050,Forecast Capacity of Pipeline,1700.000,Pipeline Capacity Available,2026/06/01 13:52:43
Combabula,540094,2027/02/11,2027/02/11,MDQ,NONE,,-1,,-1,,295.000,Full GPF Capacity Available,2026/06/01 13:52:43
Mereenie,580040,2027/02/11,2027/02/11,MDQ,NONE,,-1,,-1,,28.500,Expected Quantity,2026/06/06 11:53:07
Palm Valley,580060,2027/02/11,2027/02/11,MDQ,NONE,,-1,,-1,,5.800,Expected Quantity,2026/06/06 11:53:07
NGS,520060,2027/02/12,2027/02/12,STORAGE,NONE,,-1,,-1,,1550.000,MT Outlook,2026/06/01 09:47:16
NGS,520060,2027/02/12,2027/02/12,MDQ,DELIVERY,,-1,,-1,,120.000,MT Outlook,2026/06/01 09:47:16
NGS,520060,2027/02/12,2027/02/12,MDQ,RECEIPT,,-1,,-1,,15.000,MT Outlook,2026/06/01 09:47:16
Longford,530040,2027/02/12,2027/02/12,MDQ,NONE,,-1,,-1,,585.000,Production,2026/06/01 11:43:28
Iona UGS,530042,2027/02/12,2027/02/12,MDQ,RECEIPT,,-1,,-1,,155.000,Full capacity,2026/06/02 13:21:27
Iona UGS,530042,2027/02/12,2027/02/12,MDQ,DELIVERY,,-1,,-1,,615.000,Full capacity,2026/06/02 13:21:27
Iona UGS,530042,2027/02/12,2027/02/12,STORAGE,NONE,,-1,,-1,,26200.000,Full capacity,2026/06/02 13:21:27
ICF,530071,2027/02/12,2027/02/12,MDQ,NONE,,-1,,-1,Maximum compression capacity,230.000,Full capacity,2026/05/25 11:42:48
Peat,540065,2027/02/12,2027/02/12,MDQ,NONE,,-1,,-1,,12.000,Full GPF Capacity Available,2026/06/01 13:52:43
Spring Gully,540066,2027/02/12,2027/02/12,MDQ,NONE,,-1,,-1,,49.000,Full GPF Capacity Available,2026/06/01 13:52:43
Strathblane,540067,2027/02/12,2027/02/12,MDQ,NONE,,-1,,-1,,42.000,Full GPF Capacity Available,2026/06/01 13:52:43
Taloona,540068,2027/02/12,2027/02/12,MDQ,NONE,,-1,,-1,,56.000,Full GPF Capacity Available,2026/06/01 13:52:43
Windibri,540069,2027/02/12,2027/02/12,MDQ,NONE,,-1,,-1,,54.000,Berwyndale South -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Kenya,540075,2027/02/12,2027/02/12,MDQ,NONE,,-1,,-1,,112.000,Kenya Gas Plant -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Talinga,540076,2027/02/12,2027/02/12,MDQ,NONE,,-1,,-1,,78.661,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Condabri Central,540080,2027/02/12,2027/02/12,MDQ,NONE,,-1,,-1,,138.624,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Ruby Jo,540082,2027/02/12,2027/02/12,MDQ,NONE,,-1,,-1,,454.000,Ruby-Jo -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Bellevue,540083,2027/02/12,2027/02/12,MDQ,NONE,,-1,,-1,,180.000,Bellevue -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Orana,540084,2027/02/12,2027/02/12,MDQ,NONE,,-1,,-1,,160.544,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Reedy Creek,540085,2027/02/12,2027/02/12,MDQ,NONE,,-1,,-1,,200.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri South,540086,2027/02/12,2027/02/12,MDQ,NONE,,-1,,-1,,154.175,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Woleebee Creek,540087,2027/02/12,2027/02/12,MDQ,NONE,,-1,,-1,,672.000,Woleebee Creek -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Jordan,540088,2027/02/12,2027/02/12,MDQ,NONE,,-1,,-1,,320.000,Jordan -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Eurombah Creek,540089,2027/02/12,2027/02/12,MDQ,NONE,,-1,,-1,,156.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri North,540090,2027/02/12,2027/02/12,MDQ,NONE,,-1,,-1,,182.000,Full GPF Capacity Available,2026/06/01 13:52:43
APLNG Pipeline,540093,2027/02/12,2027/02/12,MDQ,NONE,DDP to APLNG Pipeline,1404048,Curtis Island,1404050,Forecast Capacity of Pipeline,1700.000,Pipeline Capacity Available,2026/06/01 13:52:43
Combabula,540094,2027/02/12,2027/02/12,MDQ,NONE,,-1,,-1,,295.000,Full GPF Capacity Available,2026/06/01 13:52:43
Mereenie,580040,2027/02/12,2027/02/12,MDQ,NONE,,-1,,-1,,28.500,Expected Quantity,2026/06/06 11:53:07
Palm Valley,580060,2027/02/12,2027/02/12,MDQ,NONE,,-1,,-1,,5.800,Expected Quantity,2026/06/06 11:53:07
NGS,520060,2027/02/13,2027/02/13,MDQ,DELIVERY,,-1,,-1,,120.000,MT Outlook,2026/06/01 09:47:16
NGS,520060,2027/02/13,2027/02/13,MDQ,RECEIPT,,-1,,-1,,15.000,MT Outlook,2026/06/01 09:47:16
NGS,520060,2027/02/13,2027/02/13,STORAGE,NONE,,-1,,-1,,1550.000,MT Outlook,2026/06/01 09:47:16
Longford,530040,2027/02/13,2027/02/13,MDQ,NONE,,-1,,-1,,585.000,Production,2026/06/01 11:43:28
Iona UGS,530042,2027/02/13,2027/02/13,MDQ,RECEIPT,,-1,,-1,,155.000,Full capacity,2026/06/02 13:21:27
Iona UGS,530042,2027/02/13,2027/02/13,MDQ,DELIVERY,,-1,,-1,,615.000,Full capacity,2026/06/02 13:21:27
Iona UGS,530042,2027/02/13,2027/02/13,STORAGE,NONE,,-1,,-1,,26200.000,Full capacity,2026/06/02 13:21:27
ICF,530071,2027/02/13,2027/02/13,MDQ,NONE,,-1,,-1,Maximum compression capacity,230.000,Full capacity,2026/05/25 11:42:48
Peat,540065,2027/02/13,2027/02/13,MDQ,NONE,,-1,,-1,,12.000,Full GPF Capacity Available,2026/06/01 13:52:43
Spring Gully,540066,2027/02/13,2027/02/13,MDQ,NONE,,-1,,-1,,49.000,Full GPF Capacity Available,2026/06/01 13:52:43
Strathblane,540067,2027/02/13,2027/02/13,MDQ,NONE,,-1,,-1,,42.000,Full GPF Capacity Available,2026/06/01 13:52:43
Taloona,540068,2027/02/13,2027/02/13,MDQ,NONE,,-1,,-1,,56.000,Full GPF Capacity Available,2026/06/01 13:52:43
Windibri,540069,2027/02/13,2027/02/13,MDQ,NONE,,-1,,-1,,54.000,Berwyndale South -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Kenya,540075,2027/02/13,2027/02/13,MDQ,NONE,,-1,,-1,,112.000,Kenya Gas Plant -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Talinga,540076,2027/02/13,2027/02/13,MDQ,NONE,,-1,,-1,,75.661,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Condabri Central,540080,2027/02/13,2027/02/13,MDQ,NONE,,-1,,-1,,138.624,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Ruby Jo,540082,2027/02/13,2027/02/13,MDQ,NONE,,-1,,-1,,454.000,Ruby-Jo -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Bellevue,540083,2027/02/13,2027/02/13,MDQ,NONE,,-1,,-1,,179.000,Bellevue -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Orana,540084,2027/02/13,2027/02/13,MDQ,NONE,,-1,,-1,,160.544,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Reedy Creek,540085,2027/02/13,2027/02/13,MDQ,NONE,,-1,,-1,,200.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri South,540086,2027/02/13,2027/02/13,MDQ,NONE,,-1,,-1,,154.175,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Woleebee Creek,540087,2027/02/13,2027/02/13,MDQ,NONE,,-1,,-1,,673.000,Woleebee Creek -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Jordan,540088,2027/02/13,2027/02/13,MDQ,NONE,,-1,,-1,,319.000,Jordan -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Eurombah Creek,540089,2027/02/13,2027/02/13,MDQ,NONE,,-1,,-1,,156.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri North,540090,2027/02/13,2027/02/13,MDQ,NONE,,-1,,-1,,182.000,Full GPF Capacity Available,2026/06/01 13:52:43
APLNG Pipeline,540093,2027/02/13,2027/02/13,MDQ,NONE,DDP to APLNG Pipeline,1404048,Curtis Island,1404050,Forecast Capacity of Pipeline,1700.000,Pipeline Capacity Available,2026/06/01 13:52:43
Combabula,540094,2027/02/13,2027/02/13,MDQ,NONE,,-1,,-1,,295.000,Full GPF Capacity Available,2026/06/01 13:52:43
Mereenie,580040,2027/02/13,2027/02/13,MDQ,NONE,,-1,,-1,,28.500,Expected Quantity,2026/06/06 11:53:07
Palm Valley,580060,2027/02/13,2027/02/13,MDQ,NONE,,-1,,-1,,5.800,Expected Quantity,2026/06/06 11:53:07
NGS,520060,2027/02/14,2027/02/14,MDQ,RECEIPT,,-1,,-1,,15.000,MT Outlook,2026/06/01 09:47:16
NGS,520060,2027/02/14,2027/02/14,MDQ,DELIVERY,,-1,,-1,,120.000,MT Outlook,2026/06/01 09:47:16
NGS,520060,2027/02/14,2027/02/14,STORAGE,NONE,,-1,,-1,,1550.000,MT Outlook,2026/06/01 09:47:16
Longford,530040,2027/02/14,2027/02/14,MDQ,NONE,,-1,,-1,,585.000,Production,2026/06/01 11:43:28
Iona UGS,530042,2027/02/14,2027/02/14,MDQ,RECEIPT,,-1,,-1,,155.000,Full capacity,2026/06/02 13:21:27
Iona UGS,530042,2027/02/14,2027/02/14,STORAGE,NONE,,-1,,-1,,26200.000,Full capacity,2026/06/02 13:21:27
Iona UGS,530042,2027/02/14,2027/02/14,MDQ,DELIVERY,,-1,,-1,,615.000,Full capacity,2026/06/02 13:21:27
ICF,530071,2027/02/14,2027/02/14,MDQ,NONE,,-1,,-1,Maximum compression capacity,230.000,Full capacity,2026/05/25 11:42:48
Peat,540065,2027/02/14,2027/02/14,MDQ,NONE,,-1,,-1,,12.000,Full GPF Capacity Available,2026/06/01 13:52:43
Spring Gully,540066,2027/02/14,2027/02/14,MDQ,NONE,,-1,,-1,,49.000,Full GPF Capacity Available,2026/06/01 13:52:43
Strathblane,540067,2027/02/14,2027/02/14,MDQ,NONE,,-1,,-1,,42.000,Full GPF Capacity Available,2026/06/01 13:52:43
Taloona,540068,2027/02/14,2027/02/14,MDQ,NONE,,-1,,-1,,56.000,Full GPF Capacity Available,2026/06/01 13:52:43
Windibri,540069,2027/02/14,2027/02/14,MDQ,NONE,,-1,,-1,,54.000,Berwyndale South -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Kenya,540075,2027/02/14,2027/02/14,MDQ,NONE,,-1,,-1,,111.000,Kenya Gas Plant -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Talinga,540076,2027/02/14,2027/02/14,MDQ,NONE,,-1,,-1,,75.661,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Condabri Central,540080,2027/02/14,2027/02/14,MDQ,NONE,,-1,,-1,,138.624,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Ruby Jo,540082,2027/02/14,2027/02/14,MDQ,NONE,,-1,,-1,,454.000,Ruby-Jo -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Bellevue,540083,2027/02/14,2027/02/14,MDQ,NONE,,-1,,-1,,179.000,Bellevue -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Orana,540084,2027/02/14,2027/02/14,MDQ,NONE,,-1,,-1,,160.544,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Reedy Creek,540085,2027/02/14,2027/02/14,MDQ,NONE,,-1,,-1,,200.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri South,540086,2027/02/14,2027/02/14,MDQ,NONE,,-1,,-1,,154.175,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Woleebee Creek,540087,2027/02/14,2027/02/14,MDQ,NONE,,-1,,-1,,674.000,Woleebee Creek -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Jordan,540088,2027/02/14,2027/02/14,MDQ,NONE,,-1,,-1,,319.000,Jordan -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Eurombah Creek,540089,2027/02/14,2027/02/14,MDQ,NONE,,-1,,-1,,156.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri North,540090,2027/02/14,2027/02/14,MDQ,NONE,,-1,,-1,,182.000,Full GPF Capacity Available,2026/06/01 13:52:43
APLNG Pipeline,540093,2027/02/14,2027/02/14,MDQ,NONE,DDP to APLNG Pipeline,1404048,Curtis Island,1404050,Forecast Capacity of Pipeline,1700.000,Pipeline Capacity Available,2026/06/01 13:52:43
Combabula,540094,2027/02/14,2027/02/14,MDQ,NONE,,-1,,-1,,295.000,Full GPF Capacity Available,2026/06/01 13:52:43
Mereenie,580040,2027/02/14,2027/02/14,MDQ,NONE,,-1,,-1,,28.500,Expected Quantity,2026/06/06 11:53:07
Palm Valley,580060,2027/02/14,2027/02/14,MDQ,NONE,,-1,,-1,,5.800,Expected Quantity,2026/06/06 11:53:07
NGS,520060,2027/02/15,2027/02/15,STORAGE,NONE,,-1,,-1,,1550.000,MT Outlook,2026/06/01 09:47:16
NGS,520060,2027/02/15,2027/02/15,MDQ,RECEIPT,,-1,,-1,,15.000,MT Outlook,2026/06/01 09:47:16
NGS,520060,2027/02/15,2027/02/15,MDQ,DELIVERY,,-1,,-1,,120.000,MT Outlook,2026/06/01 09:47:16
Longford,530040,2027/02/15,2027/02/15,MDQ,NONE,,-1,,-1,,585.000,Production,2026/06/01 11:43:28
Iona UGS,530042,2027/02/15,2027/02/15,MDQ,RECEIPT,,-1,,-1,,155.000,Full capacity,2026/06/02 13:21:27
Iona UGS,530042,2027/02/15,2027/02/15,MDQ,DELIVERY,,-1,,-1,,615.000,Full capacity,2026/06/02 13:21:27
Iona UGS,530042,2027/02/15,2027/02/15,STORAGE,NONE,,-1,,-1,,26200.000,Full capacity,2026/06/02 13:21:27
ICF,530071,2027/02/15,2027/02/15,MDQ,NONE,,-1,,-1,Maximum compression capacity,230.000,Full capacity,2026/05/25 11:42:48
Peat,540065,2027/02/15,2027/02/15,MDQ,NONE,,-1,,-1,,12.000,Full GPF Capacity Available,2026/06/01 13:52:43
Spring Gully,540066,2027/02/15,2027/02/15,MDQ,NONE,,-1,,-1,,49.000,Full GPF Capacity Available,2026/06/01 13:52:43
Strathblane,540067,2027/02/15,2027/02/15,MDQ,NONE,,-1,,-1,,42.000,Full GPF Capacity Available,2026/06/01 13:52:43
Taloona,540068,2027/02/15,2027/02/15,MDQ,NONE,,-1,,-1,,56.000,Full GPF Capacity Available,2026/06/01 13:52:43
Windibri,540069,2027/02/15,2027/02/15,MDQ,NONE,,-1,,-1,,54.000,Berwyndale South -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Kenya,540075,2027/02/15,2027/02/15,MDQ,NONE,,-1,,-1,,111.000,Kenya Gas Plant -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Talinga,540076,2027/02/15,2027/02/15,MDQ,NONE,,-1,,-1,,75.661,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Condabri Central,540080,2027/02/15,2027/02/15,MDQ,NONE,,-1,,-1,,138.624,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Ruby Jo,540082,2027/02/15,2027/02/15,MDQ,NONE,,-1,,-1,,454.000,Ruby-Jo -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Bellevue,540083,2027/02/15,2027/02/15,MDQ,NONE,,-1,,-1,,180.000,Bellevue -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Orana,540084,2027/02/15,2027/02/15,MDQ,NONE,,-1,,-1,,160.544,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Reedy Creek,540085,2027/02/15,2027/02/15,MDQ,NONE,,-1,,-1,,200.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri South,540086,2027/02/15,2027/02/15,MDQ,NONE,,-1,,-1,,154.175,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Woleebee Creek,540087,2027/02/15,2027/02/15,MDQ,NONE,,-1,,-1,,674.000,Woleebee Creek -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Jordan,540088,2027/02/15,2027/02/15,MDQ,NONE,,-1,,-1,,319.000,Jordan -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Eurombah Creek,540089,2027/02/15,2027/02/15,MDQ,NONE,,-1,,-1,,156.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri North,540090,2027/02/15,2027/02/15,MDQ,NONE,,-1,,-1,,182.000,Full GPF Capacity Available,2026/06/01 13:52:43
APLNG Pipeline,540093,2027/02/15,2027/02/15,MDQ,NONE,DDP to APLNG Pipeline,1404048,Curtis Island,1404050,Forecast Capacity of Pipeline,1700.000,Pipeline Capacity Available,2026/06/01 13:52:43
Combabula,540094,2027/02/15,2027/02/15,MDQ,NONE,,-1,,-1,,295.000,Full GPF Capacity Available,2026/06/01 13:52:43
Mereenie,580040,2027/02/15,2027/02/15,MDQ,NONE,,-1,,-1,,28.500,Expected Quantity,2026/06/06 11:53:07
Palm Valley,580060,2027/02/15,2027/02/15,MDQ,NONE,,-1,,-1,,5.800,Expected Quantity,2026/06/06 11:53:07
NGS,520060,2027/02/16,2027/02/16,STORAGE,NONE,,-1,,-1,,1550.000,MT Outlook,2026/06/01 09:47:16
NGS,520060,2027/02/16,2027/02/16,MDQ,DELIVERY,,-1,,-1,,120.000,MT Outlook,2026/06/01 09:47:16
NGS,520060,2027/02/16,2027/02/16,MDQ,RECEIPT,,-1,,-1,,15.000,MT Outlook,2026/06/01 09:47:16
Longford,530040,2027/02/16,2027/02/16,MDQ,NONE,,-1,,-1,,585.000,Production,2026/06/01 11:43:28
Iona UGS,530042,2027/02/16,2027/02/16,MDQ,DELIVERY,,-1,,-1,,615.000,Full capacity,2026/06/02 13:21:27
Iona UGS,530042,2027/02/16,2027/02/16,MDQ,RECEIPT,,-1,,-1,,155.000,Full capacity,2026/06/02 13:21:27
Iona UGS,530042,2027/02/16,2027/02/16,STORAGE,NONE,,-1,,-1,,26200.000,Full capacity,2026/06/02 13:21:27
ICF,530071,2027/02/16,2027/02/16,MDQ,NONE,,-1,,-1,Maximum compression capacity,230.000,Full capacity,2026/05/25 11:42:48
Peat,540065,2027/02/16,2027/02/16,MDQ,NONE,,-1,,-1,,12.000,Full GPF Capacity Available,2026/06/01 13:52:43
Spring Gully,540066,2027/02/16,2027/02/16,MDQ,NONE,,-1,,-1,,49.000,Full GPF Capacity Available,2026/06/01 13:52:43
Strathblane,540067,2027/02/16,2027/02/16,MDQ,NONE,,-1,,-1,,42.000,Full GPF Capacity Available,2026/06/01 13:52:43
Taloona,540068,2027/02/16,2027/02/16,MDQ,NONE,,-1,,-1,,56.000,Full GPF Capacity Available,2026/06/01 13:52:43
Windibri,540069,2027/02/16,2027/02/16,MDQ,NONE,,-1,,-1,,54.000,Berwyndale South -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Kenya,540075,2027/02/16,2027/02/16,MDQ,NONE,,-1,,-1,,111.000,Kenya Gas Plant -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Talinga,540076,2027/02/16,2027/02/16,MDQ,NONE,,-1,,-1,,75.661,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Condabri Central,540080,2027/02/16,2027/02/16,MDQ,NONE,,-1,,-1,,138.624,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Ruby Jo,540082,2027/02/16,2027/02/16,MDQ,NONE,,-1,,-1,,454.000,Ruby-Jo -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Bellevue,540083,2027/02/16,2027/02/16,MDQ,NONE,,-1,,-1,,180.000,Bellevue -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Orana,540084,2027/02/16,2027/02/16,MDQ,NONE,,-1,,-1,,160.544,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Reedy Creek,540085,2027/02/16,2027/02/16,MDQ,NONE,,-1,,-1,,200.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri South,540086,2027/02/16,2027/02/16,MDQ,NONE,,-1,,-1,,154.175,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Woleebee Creek,540087,2027/02/16,2027/02/16,MDQ,NONE,,-1,,-1,,673.000,Woleebee Creek -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Jordan,540088,2027/02/16,2027/02/16,MDQ,NONE,,-1,,-1,,319.000,Jordan -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Eurombah Creek,540089,2027/02/16,2027/02/16,MDQ,NONE,,-1,,-1,,156.000,Full GPF Capacity Available,2026/06/01 13:52:43
Condabri North,540090,2027/02/16,2027/02/16,MDQ,NONE,,-1,,-1,,182.000,Full GPF Capacity Available,2026/06/01 13:52:43
APLNG Pipeline,540093,2027/02/16,2027/02/16,MDQ,NONE,DDP to APLNG Pipeline,1404048,Curtis Island,1404050,Forecast Capacity of Pipeline,1700.000,Pipeline Capacity Available,2026/06/01 13:52:43
Combabula,540094,2027/02/16,2027/02/16,MDQ,NONE,,-1,,-1,,295.000,Full GPF Capacity Available,2026/06/01 13:52:43
Mereenie,580040,2027/02/16,2027/02/16,MDQ,NONE,,-1,,-1,,28.500,Expected Quantity,2026/06/06 11:53:07
Palm Valley,580060,2027/02/16,2027/02/16,MDQ,NONE,,-1,,-1,,5.800,Expected Quantity,2026/06/06 11:53:07
NGS,520060,2027/02/17,2027/02/17,STORAGE,NONE,,-1,,-1,,1550.000,MT Outlook,2026/06/01 09:47:16
NGS,520060,2027/02/17,2027/02/17,MDQ,DELIVERY,,-1,,-1,,120.000,MT Outlook,2026/06/01 09:47:16
NGS,520060,2027/02/17,2027/02/17,MDQ,RECEIPT,,-1,,-1,,15.000,MT Outlook,2026/06/01 09:47:16
Longford,530040,2027/02/17,2027/02/17,MDQ,NONE,,-1,,-1,,585.000,Production,2026/06/01 11:43:28
Iona UGS,530042,2027/02/17,2027/02/17,STORAGE,NONE,,-1,,-1,,26200.000,Full capacity,2026/06/02 13:21:27
Iona UGS,530042,2027/02/17,2027/02/17,MDQ,RECEIPT,,-1,,-1,,155.000,Full capacity,2026/06/02 13:21:27
Iona UGS,530042,2027/02/17,2027/02/17,MDQ,DELIVERY,,-1,,-1,,615.000,Full capacity,2026/06/02 13:21:27
ICF,530071,2027/02/17,2027/02/17,MDQ,NONE,,-1,,-1,Maximum compression capacity,230.000,Full capacity,2026/05/25 11:42:48
Peat,540065,2027/02/17,2027/02/17,MDQ,NONE,,-1,,-1,,12.000,Full GPF Capacity Available,2026/06/01 13:52:43
Spring Gully,540066,2027/02/17,2027/02/17,MDQ,NONE,,-1,,-1,,49.000,Full GPF Capacity Available,2026/06/01 13:52:43
Strathblane,540067,2027/02/17,2027/02/17,MDQ,NONE,,-1,,-1,,42.000,Full GPF Capacity Available,2026/06/01 13:52:43
Taloona,540068,2027/02/17,2027/02/17,MDQ,NONE,,-1,,-1,,56.000,Full GPF Capacity Available,2026/06/01 13:52:43
Windibri,540069,2027/02/17,2027/02/17,MDQ,NONE,,-1,,-1,,54.000,Berwyndale South -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Kenya,540075,2027/02/17,2027/02/17,MDQ,NONE,,-1,,-1,,111.000,Kenya Gas Plant -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Talinga,540076,2027/02/17,2027/02/17,MDQ,NONE,,-1,,-1,,75.661,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Condabri Central,540080,2027/02/17,2027/02/17,MDQ,NONE,,-1,,-1,,138.624,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Ruby Jo,540082,2027/02/17,2027/02/17,MDQ,NONE,,-1,,-1,,454.000,Ruby-Jo -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Bellevue,540083,2027/02/17,2027/02/17,MDQ,NONE,,-1,,-1,,180.000,Bellevue -  Forecasted daily capacity based on maintenance and upstream constraints,2026/06/05 15:43:48
Orana,540084,2027/02/17,2027/02/17,MDQ,NONE,,-1,,-1,,160.544,Reduced GPF Capacity due to planned maintenance,2026/06/01 13:52:43
Reedy Creek,540085,2027/02/17,2027/02/17,MDQ,NONE,,-1,,-1,,200.000,Full GPF Capacity Available,2026/06/01 13:52:43
